pff_PLAYID,pff_GAMEID,pff_GAMEDATE,pff_GAMESEASON,pff_WEEK,pff_GSISGAMEKEY,pff_GSISPLAYID,pff_QUARTER,pff_DOWN,pff_CLOCK,pff_BLITZDOG,pff_CATCHABLE,pff_DEEPPASS,pff_DEFSCORE,pff_DRAW,pff_DRIVE,pff_DRIVEPLAY,pff_GAINLOSS,pff_GARBAGETIME,pff_FIRST_DOWN_GAINED,pff_GETOFFTIME,pff_KICKYARDS,pff_NOHUDDLE,pff_NOPLAY,pff_OFFFORMATIONUNBALANCED,pff_OFFSCORE,pff_OPTION,pff_PENALTYYARDS,pff_PLAYACTION,pff_PREVIOUSPFFPLAYID,pff_NEXTPFFPLAYID,pff_RETURNYARDS,pff_SCORE,pff_SCREEN,pff_SNAPTIME,pff_SORTORDER,pff_STUNT,pff_TIMETOPRESSURE,pff_TIMETOTHROW,pff_TRICKLOOK,pff_TRICKPLAY,pff_YARDSAFTERCATCH,pff_YARDSAFTERCONTACT,pff_2MINUTE,pff_3MINUTE,pff_BALLCARRIER,pff_BOXPLAYERS,pff_BUNCHED,pff_CENTERPASSBLOCKDIRECTION,pff_CHECKROUTE,pff_CHIPROUTE,pff_DBDEPTH,pff_DEFFRONT,pff_DEFPERSONNEL,pff_DEFPLAYERS,pff_DEFPLAYERSRATINGS,pff_DEFSUBSTITUTIONS,pff_DEFSUCCESS,pff_DEFTEAM,pff_DISTANCE,pff_DLDROP,pff_DLTECHNIQUES,pff_DOUBLETEAM,pff_DRIVEENDEVENT,pff_DRIVEENDFIELDPOSITION,pff_DRIVEENDPLAYNUMBER,pff_DRIVESTARTEVENT,pff_DRIVESTARTFIELDPOSITION,pff_DROPBACKDEPTH,pff_DROPBACKTYPE,pff_FIELDPOSITION,pff_FIRSTCONTACT,pff_FORCEDFUMBLE,pff_FUMBLE,pff_FUMBLERECOVERY,pff_GAINLOSSNET,pff_GUNNERS,pff_HANGTIME,pff_HASH,pff_HASHDEF,pff_HIT,pff_HURRY,pff_INCOMPLETIONTYPE,pff_INJURED,pff_INTERCEPTION,pff_KEYPLAYERS,pff_KICKCONTACT,pff_KICKDEPTH,pff_KICKDIRACTUAL,pff_KICKDIRINTENDED,pff_KICKER,pff_KICKRESULT,pff_KICKTYPE,pff_KICKWIDTH,pff_KICKZONE,pff_LBDEPTH,pff_MISSEDTACKLE,pff_MOFOCPLAYED,pff_MOFOCSHOWN,pff_NEGATIVEPFFGRADE,pff_OFFFORMATION,pff_OFFFORMATIONGROUP,pff_OFFODDITIES,pff_OFFPERSONNEL,pff_OFFPERSONNELBASIC,pff_OFFPERSONNELSKILL,pff_OFFPLAYERS,pff_OFFPLAYERSRATINGS,pff_OFFSUBSTITUTIONS,pff_OFFSUCCESS,pff_OFFTEAM,pff_ONLOS,pff_OPERATIONTIME,pff_PASSBLOCKING,pff_PASSBREAKUP,pff_PASSCOVERAGE,pff_PASSCOVERAGE1,pff_PASSCOVERAGE2,pff_PASSCOVERAGEPLAYERS,pff_PASSDEPTH,pff_PASSDIRECTION,pff_PASSER,pff_PASSPATTERN,pff_PASSPATTERNBASIC,pff_PASSPATTERNBYPLAYER,pff_PASSRECEIVERPOSITIONTARGET,pff_PASSRECEIVERTARGET,pff_PASSRESULT,pff_PASSROUTETARGET,pff_PASSROUTETARGETGROUP,pff_PASSRUSHPLAYERS,pff_PASSRUSHRESULT,pff_PASSWIDTH,pff_PASSZONE,pff_PENALTY,pff_PISTOL,pff_PLAYACTIONFAKE,pff_PLAYENDFIELDPOSITION,pff_POAACTUAL,pff_POACHANGEREASON,pff_POAINTENDED,pff_POSITIVEPFFGRADE,pff_PRESS,pff_PRESSUREDETAIL,pff_PUMPFAKE,pff_PUNTRUSH,pff_PURSUIT,pff_QB,pff_QBMOVEDOFFSPOT,pff_QBPRESSURE,pff_QBPRESSUREALLOWED,pff_QBRESET,pff_QBSCRAMBLE,pff_RBALIGNMENT,pff_RBDEPTH,pff_RBDIRECTION,pff_RBSINBACKFIELD,pff_RETDIRECTIONINTENDED,pff_RETURNDIRECTION,pff_RETURNER,pff_RUNCONCEPTPRIMARY,pff_RUNCONCEPTSECONDARY,pff_RUNPASS,pff_SACK,pff_SCOREDIFFERENTIAL,pff_SHIFTMOTION,pff_SHOTGUN,pff_SPECIALTEAMSTYPE,pff_STOP,pff_STSAFETIES,pff_TACKLE,pff_TACKLEASSIST,pff_TEALIGNMENT,pff_TOUCHDOWN,pff_UNBLOCKEDPRESSURE,pff_VISE,pff_WRALIGNMENT,pff_CONTESTED,pff_RUNPASSOPTION,pff_PLAYCLOCK
4083762,21008,10/1/2021,2021,05,79780,12,1,4,9:59,0,,0,0,0,,,38,0,,1.5,38,0,0,0,0,0,,0,4083757,4083765,,0,0,0.85,11,0,,,0,0,,,0,0,,10; PAUN 21; PAUN 87; PAUN D06; PAUN D10; PAUN D13; PAUN D20; PAUN D28; PAUN D31; PAUN D38; PAUN D45,,,,,,Oct-00,,PAUN 21 (PDR4); PAUN 33 (PR); PAUN 87 (PDL1); PAUN D06 (PDL2); PAUN D10 (PDR1); PAUN D13 (PDL4); PAUN D20 (PDR5); PAUN D28 (PDR2); PAUN D31 (PDR3); PAUN D38 (PDL3); PAUN D45 (PDL5),PAUN 21 (0.0); PAUN 33 (0.0); PAUN 87 (0.0); PAUN D06 (0.0); PAUN D10 (0.0); PAUN D13 (0.0); PAUN D20 (0.0); PAUN D28 (0.0); PAUN D31 (0.0); PAUN D38 (0.0); PAUN D45 (0.0),,,PAUN,11,,,,,,,,,,,-49,,,,,38,,3.61,R,L,,,,,,NHDA S19 (P),CC,38,,,NHDA S19,FAIR CATCH,N,23,4,,,,,NHDA S19,,,,,,,NHDA D02 (PRG); NHDA D27 (PRW); NHDA D29 (PRT); NHDA D31 (PLW); NHDA D35 (PLT); NHDA D44 (PLG); NHDA D91 (PPRo); NHDA D94 (PPL); NHDA D97 (PPRi); NHDA S19 (P); NHDA S56 (PLS),NHDA D02 (0.0); NHDA D27 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D35 (0.0); NHDA D44 (0.0); NHDA D91 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S19 (-0.5); NHDA S56 (0.0),,,NHDA,,2.35,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,0,2; PAUN D20 (PDR5); PAUN D45 (PDL5),,,0,,,0,,L,,,,,,PAUN 33,,,,,0,,,PUNT,,,,,,,,,,,0,14
4187288,21234,10/29/2021,2021,09,80969,127,3,4,3:45,0,,0,34,0,,,38,0,,1,38,0,1,0,10,0,15,0,4187285,4187294,3,10.34,0,0.77,121,0,,,0,0,,,0,0,NJPR 00,10; NJPR 15; NJPR 23; NJPR D10; NJPR D12; NJPR D19; NJPR D25; NJPR D30; NJPR D34; NJPR D92; NJPR D94,,,,,,Oct-00,,NJPR 00 (PR); NJPR 15 (PDR3); NJPR 23 (PDR1); NJPR D10 (PDR5); NJPR D12 (PDL2); NJPR D19 (PDR2); NJPR D25 (PDR4); NJPR D30 (PDL3); NJPR D34 (PDL4); NJPR D92 (PDL1); NJPR D94 (PDR6),NJPR 00 (0.0); NJPR 15 (0.0); NJPR 23 (0.0); NJPR D10 (0.0); NJPR D12 (0.0); NJPR D19 (0.0); NJPR D25 (0.0); NJPR D30 (-1.0); NJPR D34 (0.0); NJPR D92 (0.0); NJPR D94 (0.0),,,NJPR,11,,,,,,,,,,,-49,,,,,15,,3.37,L,R,,,,,,NYCN S33 (P); NJPR D30 (PDL3),CC,38,,,NYCN S33,RETURNED,N,6,2L,,,,,NJPR D30,,,,,,,NYCN 10 (PPLi); NYCN 89 (PPLo); NYCN D05 (PRW); NYCN D08 (PLW); NYCN D09 (PLG); NYCN D13 (PRT); NYCN D24 (PRG); NYCN D30 (PLT); NYCN D99 (PPR); NYCN S33 (P); NYCN S86 (PLS),NYCN 10 (0.0); NYCN 89 (0.0); NYCN D05 (0.0); NYCN D08 (0.0); NYCN D09 (0.0); NYCN D13 (0.0); NYCN D24 (0.0); NYCN D30 (0.0); NYCN D99 (0.0); NYCN S33 (0.0); NYCN S86 (0.0),,,NYCN,,1.77,,,,,,,,,,,,,,,,,,,,,,NJPR D30 RRK,,,36,,,,,,,0,7; NJPR 15 (PDR3); NJPR 23 (PDR1); NJPR D10 (PDR5); NJPR D30 (PDL3); NJPR D34 (PDL4); NJPR D92 (PDL1); NJPR D94 (PDR6),,,0,,,0,,R,,,,,,NJPR 00,,,,,-24,,,PUNT,,,NYCN D09,,,,,,,,0,12
4657782,22695,10/8/2022,2022,06,84045,3775,4,4,0:48,0,,0,21,0,,,38,0,,1.13,38,0,0,0,24,0,,0,4657747,4657834,,24.21,0,1,167,0,,,0,0,,,0,0,,9; NHDA 25; NHDA 36; NHDA 81; NHDA 86; NHDA D04; NHDA D09; NHDA D37; NHDA D52; NHDA D54,,,,,,1-Aug,,NHDA 01 (PR); NHDA 25 (PDL1); NHDA 36 (PLL); NHDA 81 (PDR2); NHDA 86 (PDL2); NHDA D04 (PDR5); NHDA D09 (PDR4); NHDA D28 (VL); NHDA D37 (PDR1); NHDA D52 (PDL3); NHDA D54 (PDR3),NHDA 01 (0.0); NHDA 25 (0.0); NHDA 36 (0.0); NHDA 81 (0.0); NHDA 86 (0.0); NHDA D04 (0.0); NHDA D09 (0.0); NHDA D28 (0.0); NHDA D37 (0.0); NHDA D52 (0.0); NHDA D54 (0.0),,,NHDA,12,,,,,,,,,,,-49,,,,,38,CTYA D21 (GRx),3.63,R,L,,,,,,CTYA S45 (P),BF,35,,,CTYA S45,DOWNED,N,47,6R,,,,,,,,,,,,CTYA 22 (PRW); CTYA 50 (PLS); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D09 (PPR); CTYA D21 (GR); CTYA D24 (PLW); CTYA D29 (PRT); CTYA D55 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 22 (0.0); CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D09 (0.0); CTYA D21 (0.0); CTYA D24 (0.0); CTYA D29 (0.0); CTYA D55 (0.0); CTYA D90 (0.0); CTYA S45 (0.0),,,CTYA,CTYA 22; CTYA 50; CTYA 87; CTYA D02; CTYA D21; CTYA D29; CTYA D55,2.13,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,0,,,,0,,,0,,L;R,,,,,,NHDA 01,,,,,3,,,PUNT,,,,,,,,NHDA D28 (VL),,,0,
5277539,25291,10/14/2023,2023,07,401937,557,1,4,7:50,0,,0,7,0,,,39,0,,1.29,39,0,0,0,0,0,,0,5277516,5277584,2,7,0,0.95,20,0,,,0,0,,,0,0,NYCG 28,10; NYCG 19; NYCG 81; NYCG 82; NYCG D08; NYCG D29; NYCG D33; NYCG D34; NYCG D43; NYCG D45; NYCG D50,,,,,,Oct-00,,NYCG 19 (PDR2); NYCG 28 (PR); NYCG 81 (PDR3); NYCG 82 (PDL3); NYCG D08 (PDL2); NYCG D29 (PDR1); NYCG D33 (PDL4); NYCG D34 (PDL1); NYCG D43 (PDR4); NYCG D45 (PDR5); NYCG D50 (PDL5),NYCG 19 (0.0); NYCG 28 (0.0); NYCG 81 (0.0); NYCG 82 (0.0); NYCG D08 (0.0); NYCG D29 (0.0); NYCG D33 (0.0); NYCG D34 (0.0); NYCG D43 (0.0); NYCG D45 (0.0); NYCG D50 (0.0),,,NYCG,10,,,,,,,,,,,-49,,,,,37,,3.48,R,L,,,,,,NHDA D31 (PRT); NHDA D49 (PLG); NHDA S01 (P); NHDA S32 (PLS),CC,39,,,NHDA S01,RETURNED,N,34,5R,,,,,NHDA S32,,,,,,,NHDA D00 (PPL); NHDA D02 (PLT); NHDA D10 (PLW); NHDA D13 (PRG); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D49 (PLG); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S01 (P); NHDA S32 (PLS),NHDA D00 (0.0); NHDA D02 (0.0); NHDA D10 (0.0); NHDA D13 (0.0); NHDA D29 (0.0); NHDA D31 (+0.5); NHDA D49 (+0.5); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (0.0); NHDA S32 (-0.5),,,NHDA,NHDA D02; NHDA D10; NHDA D13; NHDA D29; NHDA D31; NHDA D49; NHDA S32,2.24,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,NHDA D31; NHDA D49,,,0,,,,0,,,0,,L,,,,,,NYCG 28,,,,,-7,,,PUNT,,,NHDA D31,NHDA D49,,,,,,,0,
4608974,22585,9/24/2022,2022,04,83563,3732,4,4,0:38,0,,0,31,0,,,40,0,,1.24,40,0,0,0,31,0,,0,4608971,4608977,,31.31,0,0.81,166,0,,,0,0,,,2,0,,10; CTSH 13; CTSH 17; CTSH 30; CTSH D11; CTSH D19; CTSH D21; CTSH D24; CTSH D47; CTSH D50; CTSH D54,,,,,,2-Aug,,CTSH 05 (PR); CTSH 13 (PDL1); CTSH 17 (PDR1); CTSH 30 (PDR3); CTSH D11 (PLR); CTSH D19 (PLL); CTSH D21 (PDR2); CTSH D24 (PDL2); CTSH D47 (PDR4); CTSH D50 (PDL3); CTSH D54 (PDL4),CTSH 05 (0.0); CTSH 13 (0.0); CTSH 17 (0.0); CTSH 30 (0.0); CTSH D11 (0.0); CTSH D19 (0.0); CTSH D21 (0.0); CTSH D24 (0.0); CTSH D47 (0.0); CTSH D50 (0.0); CTSH D54 (0.0),,,CTSH,7,,,,,,,,,,,-49,,,,,40,,4.48,R,L,,,,,,NHDA S01 (P),CC,40,,,NHDA S01,FAIR CATCH,N,46,6R,,,,,,,,,,,,NHDA 11 (PPL); NHDA D04 (PLG); NHDA D09 (PRT); NHDA D28 (PRW); NHDA D36 (PLT); NHDA D37 (PLW); NHDA D52 (PRG); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S01 (P); NHDA S56 (PLS),NHDA 11 (0.0); NHDA D04 (0.0); NHDA D09 (0.0); NHDA D28 (0.0); NHDA D36 (0.0); NHDA D37 (0.0); NHDA D52 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (+1.0); NHDA S56 (0.0),,,NHDA,NHDA D04; NHDA D09; NHDA D28; NHDA D36; NHDA D37; NHDA D52; NHDA S56,2.05,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,NHDA S01,,,0,2; CTSH 13 (PDL1); CTSH 17 (PDR1),,,0,,,0,,L,,,,,,CTSH 05,,,,,0,,,PUNT,,,,,,,,,,,0,
4259534,21298,11/6/2021,2021,10,81407,126,3,4,7:38,0,,0,42,0,,,41,0,,1.42,41,0,0,0,0,0,5,0,4259530,4259539,0,0.42,0,0.88,120,0,,,0,0,,,0,0,MAHA D06,9; MAHA 87; MAHA D02; MAHA D08; MAHA D13; MAHA D15; MAHA D16; MAHA D36; MAHA D49; MAHA D91,,,,,,2-Jul,,MAHA 87 (PDL3); MAHA D02 (PDR3); MAHA D06 (PR); MAHA D08 (PDL1); MAHA D13 (PDL2); MAHA D15 (PDR1); MAHA D16 (PLL1); MAHA D19 (VR); MAHA D36 (PDR2); MAHA D49 (PLL2); MAHA D91 (PDR4),MAHA 87 (0.0); MAHA D02 (0.0); MAHA D06 (0.0); MAHA D08 (0.0); MAHA D13 (0.0); MAHA D15 (0.0); MAHA D16 (0.0); MAHA D19 (-1.0); MAHA D36 (0.0); MAHA D49 (0.0); MAHA D91 (0.0),,,MAHA,4,,,,,,,,,,,-49,,,,,46,NYCL D43 (GLa),3.62,R,L,,,,,,NYCL D43 (GL); NYCL S13 (P); MAHA D19 (VR),CC,41,,,NYCL S13,RETURNED,A,11,3L,,,,,MAHA D19,,,,,,,NYCL D04 (PRW); NYCL D07 (PRT); NYCL D08 (PLG); NYCL D27 (PLT); NYCL D34 (PRG); NYCL D43 (GL); NYCL D50 (PPLo); NYCL D72 (PPR); NYCL D98 (PPLi); NYCL S13 (P); NYCL S54 (PLS),NYCL D04 (0.0); NYCL D07 (0.0); NYCL D08 (0.0); NYCL D27 (0.0); NYCL D34 (0.0); NYCL D43 (0.0); NYCL D50 (0.0); NYCL D72 (0.0); NYCL D98 (0.0); NYCL S13 (+0.5); NYCL S54 (0.0),,,NYCL,,2.3,,,,,,,,,,,,,,,,,,,,,,MAHA D19 IBB,,,5,,,,NYCL S13,,,0,,,,0,,,0,,R,,,,,,MAHA D06,,,,,-42,,,PUNT,,,,,,,,MAHA D19 (VR),,,0,8
5243481,25280,10/7/2023,2023,06,401684,534,1,4,6:33,0,,0,0,0,,,42,0,,1.29,42,0,0,0,0,0,,0,5243454,5243498,6,0,0,0.9,19,0,,,0,0,,,0,0,DCGT 04,10; DCGT D00; DCGT D06; DCGT D07; DCGT D09; DCGT D12; DCGT D26; DCGT D32; DCGT D42; DCGT D44; DCGT D48,,,,,,1-Sep,,DCGT 04 (PR); DCGT D00 (PDL4); DCGT D06 (PDL2); DCGT D07 (PDL1); DCGT D09 (PDR1); DCGT D12 (PDR2); DCGT D26 (PDR3); DCGT D32 (PDL5); DCGT D42 (PLR); DCGT D44 (PDR4); DCGT D48 (PDL3),DCGT 04 (0.0); DCGT D00 (0.0); DCGT D06 (0.0); DCGT D07 (0.0); DCGT D09 (0.0); DCGT D12 (0.0); DCGT D26 (0.0); DCGT D32 (0.0); DCGT D42 (0.0); DCGT D44 (0.0); DCGT D48 (0.0),,,DCGT,9,,,,,,,,,,,-49,,,,,36,,3.87,L,R,,,,,,PAUN D02 (PLW); PAUN D15 (PRG); PAUN S80 (P); DCGT 04 (PR),CC,42,,,PAUN S80,RETURNED,N,25,4,,,,,PAUN D02,,,,,,,PAUN 14 (PRT); PAUN 21 (PLG); PAUN 59 (PPRi); PAUN D02 (PLW); PAUN D07 (PRW); PAUN D15 (PRG); PAUN D17 (PPL); PAUN D38 (PLT); PAUN D42 (PPRo); PAUN D53 (PLS); PAUN S80 (P),PAUN 14 (0.0); PAUN 21 (0.0); PAUN 59 (0.0); PAUN D02 (-0.5); PAUN D07 (0.0); PAUN D15 (+0.5); PAUN D17 (0.0); PAUN D38 (0.0); PAUN D42 (0.0); PAUN D53 (0.0); PAUN S80 (0.0),,,PAUN,PAUN 14; PAUN 21; PAUN D02; PAUN D07; PAUN D15; PAUN D38; PAUN D53,2.19,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,PAUN D15,,,0,1; DCGT D09 (PDR1),,,0,,,0,,L,,,,,,DCGT 04,,,,,0,,,PUNT,,,PAUN D15,,,,,,,,0,
5349002,25423,10/28/2023,2023,09,402728,824,1,4,4:31,0,,0,7,0,,,44,0,,1.36,44,0,0,0,0,0,,0,5348967,5349148,11,7,0,0.9,31,0,,,0,0,,,0,0,MAHA 06,10; MAHA 20; MAHA 86; MAHA D00; MAHA D01; MAHA D03; MAHA D05; MAHA D08; MAHA D09; MAHA D24; MAHA D27,,,,,,1-Sep,,MAHA 06 (PR); MAHA 20 (PDL4); MAHA 86 (PLM); MAHA D00 (PDR2); MAHA D01 (PDR3); MAHA D03 (PDR4); MAHA D05 (PDL3); MAHA D08 (PDR1); MAHA D09 (PDL1); MAHA D24 (PDL5); MAHA D27 (PDL2),MAHA 06 (+0.5); MAHA 20 (0.0); MAHA 86 (0.0); MAHA D00 (0.0); MAHA D01 (0.0); MAHA D03 (0.0); MAHA D05 (0.0); MAHA D08 (0.0); MAHA D09 (0.0); MAHA D24 (0.0); MAHA D27 (0.0),,,MAHA,7,,,,,,,,,,,-49,,,,,33,,2.67,R,L,,,,,,NHDA D00 (PPL); NHDA S01 (P); MAHA 06 (PR),CFFG,41,,,NHDA S01,RETURNED,N,32,4,,,,,NHDA D00,,,,,,,NHDA D00 (PPL); NHDA D10 (PLW); NHDA D13 (PRG); NHDA D16 (PLT); NHDA D29 (PRW); NHDA D31 (PRT); NHDA D49 (PLG); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S01 (P); NHDA S32 (PLS),NHDA D00 (-0.5); NHDA D10 (0.0); NHDA D13 (0.0); NHDA D16 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D49 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (0.0); NHDA S32 (0.0),,,NHDA,NHDA D10; NHDA D13; NHDA D16; NHDA D29; NHDA D31; NHDA D49; NHDA S32,2.26,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,MAHA 06,,,0,,,,0,,,0,,L,,,,,,MAHA 06,,,,,-7,,,PUNT,,,NHDA D16,,,,,,,,0,14
4575920,22582,9/24/2022,2022,04,83451,575,1,4,6:40,0,,0,0,0,,,46,0,,1.4,46,0,0,0,7,0,,0,4575907,4575994,0,0.07,0,0.8,26,0,,,0,0,,,0,0,RIBR 84,9; RIBR 01; RIBR 17; RIBR 30; RIBR D00; RIBR D05; RIBR D07; RIBR D44; RIBR D52; RIBR D57,,,,,,Sep-00,,RIBR 01 (PDR2); RIBR 17 (PDR3); RIBR 30 (PDL2); RIBR 84 (PR); RIBR D00 (PDR1); RIBR D05 (PDR4); RIBR D07 (PDL1); RIBR D30 (VL); RIBR D44 (PDR5); RIBR D52 (PDL3); RIBR D57 (PDL4),RIBR 01 (0.0); RIBR 17 (0.0); RIBR 30 (0.0); RIBR 84 (-1.0); RIBR D00 (0.0); RIBR D05 (0.0); RIBR D07 (0.0); RIBR D30 (0.0); RIBR D44 (0.0); RIBR D52 (0.0); RIBR D57 (0.0),,,RIBR,6,,,,,,,,,,,-49,,MAHA D08,RIBR 84,RIBR 84,46,MAHA D08 (GRx),3.39,L,R,,,,,,MAHA D08 (GR); MAHA S91 (P); RIBR 84 (PR),CC,46,,,MAHA S91,RETURNED,N,18,3L,,,,,RIBR 84,,,,,,,MAHA 66 (PPL); MAHA D08 (GR); MAHA D16 (PLW); MAHA D36 (PRT); MAHA D39 (PRG); MAHA D46 (PLS); MAHA D49 (PPRo); MAHA D50 (PPRi); MAHA D54 (PLT); MAHA D59 (PLG); MAHA S91 (P),MAHA 66 (0.0); MAHA D08 (+1.0); MAHA D16 (0.0); MAHA D36 (0.0); MAHA D39 (0.0); MAHA D46 (0.0); MAHA D49 (0.0); MAHA D50 (0.0); MAHA D54 (0.0); MAHA D59 (0.0); MAHA S91 (0.0),,,MAHA,MAHA D08; MAHA D16; MAHA D36; MAHA D39; MAHA D46; MAHA D54; MAHA D59,2.2,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,MAHA D08,,,0,3; RIBR 01 (PDR2); RIBR D05 (PDR4); RIBR D07 (PDL1),,,0,,,0,,L,,,,,,RIBR 84,,,,,7,,,PUNT,,,MAHA D08,MAHA D36,,,,RIBR D30 (VL),,,0,11
4684602,22768,10/15/2022,2022,07,84347,283,1,4,10:26,0,,0,0,0,,,46,0,,1.24,46,0,0,0,0,0,,0,4684594,4684614,,0,0,0.97,12,0,,,0,0,,,0,0,,9; PABU D00; PABU D02; PABU D21; PABU D26; PABU D30; PABU D31; PABU D34; PABU D44; PABU D90,,,,,,5-Apr,,PABU D00 (PDL2); PABU D02 (PDL1); PABU D17 (PR); PABU D21 (PLR2); PABU D26 (PLR1); PABU D30 (PLR3); PABU D31 (PLL1); PABU D34 (PLL2); PABU D44 (PDR1); PABU D45 (VL); PABU D90 (PDR2),PABU D00 (0.0); PABU D02 (0.0); PABU D17 (0.0); PABU D21 (0.0); PABU D26 (0.0); PABU D30 (0.0); PABU D31 (0.0); PABU D34 (0.0); PABU D44 (0.0); PABU D45 (0.0); PABU D90 (0.0),,,PABU,3,,,,,,,,,,,-49,,,,,46,CTYA 13 (GRx),4.15,R,L,,,,,,CTYA S45 (P),OOB,46,,,CTYA S45,OUT OF BOUNDS,N,53,7R,,,,,,,,,,,,CTYA 13 (GR); CTYA 44 (PPR); CTYA 50 (PLS); CTYA 87 (PLG); CTYA D02 (PRG); CTYA D04 (PLW); CTYA D05 (PRT); CTYA D12 (PRW); CTYA D46 (PLT); CTYA D90 (PPL); CTYA S45 (P),CTYA 13 (0.0); CTYA 44 (0.0); CTYA 50 (0.0); CTYA 87 (0.0); CTYA D02 (0.0); CTYA D04 (0.0); CTYA D05 (0.0); CTYA D12 (0.0); CTYA D46 (0.0); CTYA D90 (0.0); CTYA S45 (+1.5),,,CTYA,CTYA 13; CTYA 50; CTYA 87; CTYA D02; CTYA D05; CTYA D12; CTYA D46,2.21,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,CTYA S45,,,0,,,,0,,,0,,L;R,,,,,,PABU D17,,,,,0,,,PUNT,,,,,,,,PABU D45 (VL),,,0,
4181591,21181,10/22/2021,2021,08,80667,143,4,4,13:46,0,,0,19,0,,,50,0,,1.44,50,0,0,0,0,0,,0,4181588,4181593,,0.19,0,0.86,131,0,,,0,0,,,0,0,,10; NYCL D02; NYCL D08; NYCL D10; NYCL D11; NYCL D16; NYCL D26; NYCL D34; NYCL D35; NYCL D50; NYCL D99,,,,,,4-Jun,,NYCL 23 (PR); NYCL D02 (PDR1); NYCL D08 (PLR); NYCL D10 (PLM); NYCL D11 (PDR3); NYCL D16 (PDL1); NYCL D26 (PLL1); NYCL D34 (PLL2); NYCL D35 (PDR2); NYCL D50 (PDL3); NYCL D99 (PDL2),NYCL 23 (0.0); NYCL D02 (0.0); NYCL D08 (0.0); NYCL D10 (0.0); NYCL D11 (0.0); NYCL D16 (0.0); NYCL D26 (0.0); NYCL D34 (0.0); NYCL D35 (0.0); NYCL D50 (0.0); NYCL D99 (0.0),,,NYCL,6,,,,,,,,,,,-49,,,,,50,,4.33,R,L,,,,,,NHDA S01 (P),BF,40,,,NHDA S01,DOWNED,N,36,5R,,,,,,,,,,,,NHDA D00 (PPL); NHDA D04 (PLT); NHDA D20 (PLG); NHDA D29 (PRT); NHDA D31 (PRW); NHDA D37 (PLW); NHDA D38 (PRG); NHDA D94 (PPRo); NHDA D97 (PPRi); NHDA S01 (P); NHDA S56 (PLS),NHDA D00 (0.0); NHDA D04 (0.0); NHDA D20 (0.0); NHDA D29 (0.0); NHDA D31 (0.0); NHDA D37 (0.0); NHDA D38 (0.0); NHDA D94 (0.0); NHDA D97 (0.0); NHDA S01 (+0.5); NHDA S56 (0.0),,,NHDA,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,NHDA S01,,,0,,,,0,,,0,,L,,,,,,NYCL 23,,,,,-19,,,PUNT,,,,,,,,,,,0,7
